Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
25/10/2017,Atalanta,Verona,3-0,1.36,5.0,8.5,1.69,2.15,Atalanta,9,3,3,3,14,13,12,16.1,13.81,9.63,8.87,4.94,8.67,10.77,65,52,16.63,Verona,9,1,3,5,6,19,6,9.89,7.61,18.41,16.13,-8.52,14.26,10.62,37,75,7.92
25/10/2017,Bologna,Lazio,1-2,5.25,3.75,1.7,1.84,1.95,Bologna,9,4,2,3,8,9,14,8.66,8.66,8.61,7.85,0.81,15.35,8.4,33,53,12.39,Lazio,9,7,1,1,24,10,22,17.87,14.06,10.84,8.55,5.51,14.02,12.26,58,50,17.21
25/10/2017,Cagliari,Benevento,2-1,1.44,4.5,7.5,1.73,2.08,Cagliari,9,2,0,7,6,17,6,9.54,8.02,14.63,11.58,-3.56,11.53,11.01,50,67,9.52,Benevento,9,0,0,9,2,22,0,7.69,6.93,20.51,18.22,-11.29,15.53,7.87,33,72,5.91
25/10/2017,Chievo,AC Milan,1-4,3.6,3.25,2.14,2.06,1.74,Chievo,9,4,3,2,12,11,15,10.61,9.85,11.01,9.49,0.36,12.7,11.14,55,56,11.61,AC Milan,9,4,1,4,12,13,13,12.25,9.96,9.18,7.66,2.31,9.42,15.16,62,39,14.41
25/10/2017,Fiorentina,Torino,3-0,1.85,3.79,4.0,1.52,2.48,Fiorentina,9,4,1,4,15,11,13,13.32,11.79,11.32,9.04,2.76,9.74,13.63,53,42,13.68,Torino,9,3,4,2,14,14,13,9.64,9.64,13.29,11.76,-2.13,9.44,8.91,58,48,10.24
25/10/2017,Genoa,Napoli,2-3,9.0,5.25,1.33,1.6,2.28,Genoa,9,1,3,5,8,13,6,8.56,7.8,11.92,10.4,-2.6,13.12,13.18,55,47,10.26,Napoli,9,8,1,0,26,5,25,21.12,18.07,3.9,3.14,14.93,9.48,26.89,92,23,22.42
25/10/2017,Juventus,SPAL 2013,4-1,1.12,9.0,21.0,1.5,2.51,Juventus,9,7,1,1,27,9,22,16.6,14.31,10.43,8.15,6.17,9.33,13.8,60,37,16.3,SPAL 2013,9,1,2,6,7,15,5,6.99,6.99,14.08,10.27,-3.28,14.03,9.3,43,57,7.57
25/10/2017,Roma,Crotone,1-0,1.16,8.0,15.0,1.39,2.88,Roma,8,6,0,2,15,5,18,12.98,12.22,8.9,8.9,3.32,10.09,13.25,57,39,12.7,Crotone,9,1,3,5,6,19,6,5.72,5.72,15.85,12.81,-7.09,14.16,7.31,37,72,5.79
25/10/2017,Sassuolo,Udinese,0-1,2.0,3.5,3.75,1.85,1.94,Sassuolo,9,2,2,5,5,15,8,13.36,10.32,13.06,12.3,-1.98,11.02,9.28,42,63,13.02,Udinese,9,2,0,7,15,21,6,12.6,8.8,14.73,13.97,-5.17,13.79,11.17,38,58,11.44
28/10/2017,AC Milan,Juventus,0-2,4.2,3.5,1.9,1.96,1.83,AC Milan,10,5,1,4,16,14,16,13.68,11.4,9.91,8.39,3.01,9.27,16.14,68,42,16.34,Juventus,10,8,1,1,31,10,25,17.85,15.57,11.34,9.06,6.51,9.22,14.56,69,38,17.89
28/10/2017,Roma,Bologna,1-0,1.28,5.75,10.0,1.48,2.57,Roma,9,7,0,2,16,5,21,15.39,13.87,9.34,9.34,4.53,9.78,14.55,66,41,15.41,Bologna,10,4,2,4,9,11,14,9.55,9.55,11.35,9.83,-0.27,14.79,8.75,37,58,12.64
29/10/2017,Benevento,Lazio,1-5,11.0,5.5,1.28,1.46,2.63,Benevento,10,0,0,10,3,24,0,9.0,7.47,22.4,19.36,-11.88,14.94,8.29,34,74,6.78,Lazio,10,8,1,1,26,11,25,20.61,16.04,11.73,9.44,6.6,13.8,12.19,63,54,19.83
29/10/2017,Crotone,Fiorentina,2-1,5.5,3.75,1.64,1.79,2.01,Crotone,10,1,3,6,6,20,6,6.15,6.15,18.26,14.46,-8.3,15.17,7.27,39,81,5.97,Fiorentina,10,5,1,4,18,11,16,14.66,12.37,12.2,9.91,2.46,9.3,12.84,57,50,15.49
29/10/2017,Napoli,Sassuolo,3-1,1.14,9.0,15.0,1.3,3.39,Napoli,10,9,1,0,29,7,28,22.31,19.26,5.19,4.42,14.84,9.67,29.69,99,27,23.62,Sassuolo,10,2,2,6,5,16,8,13.94,10.89,13.97,13.21,-2.31,10.54,9.81,45,64,13.98
29/10/2017,Sampdoria,Chievo,4-1,1.83,3.6,4.5,1.97,1.82,Sampdoria,9,5,2,2,18,12,17,14.61,13.09,15.93,13.65,-0.56,9.85,13.22,54,67,13.07,Chievo,10,4,3,3,13,15,15,11.34,10.58,12.45,10.92,-0.34,13.68,10.71,58,62,12.39
29/10/2017,SPAL 2013,Genoa,1-0,3.1,3.1,2.5,2.19,1.66,SPAL 2013,10,1,2,7,8,19,5,7.9,7.9,15.33,11.52,-3.62,15.1,9.2,44,66,8.65,Genoa,10,1,3,6,10,16,6,9.84,9.08,13.12,11.59,-2.51,15.66,13.13,59,54,11.72
29/10/2017,Torino,Cagliari,2-1,1.6,4.33,5.25,1.56,2.35,Torino,10,3,4,3,14,17,13,10.51,10.51,14.63,12.34,-1.83,9.28,8.61,66,52,11.11,Cagliari,10,3,0,7,8,18,9,11.43,9.15,15.93,12.13,-2.98,11.51,10.9,52,68,11.36
29/10/2017,Udinese,Atalanta,2-1,3.6,3.39,2.1,1.9,1.9,Udinese,10,3,0,7,16,21,9,13.51,9.71,15.31,14.54,-4.84,13.85,10.65,39,61,13.12,Atalanta,10,4,3,3,17,13,15,18.31,16.03,11.05,10.28,5.74,8.57,11.09,82,54,18.54
30/10/2017,Verona,Inter,1-2,7.5,5.0,1.39,1.63,2.24,Verona,10,1,3,6,6,22,6,11.31,9.02,20.62,18.34,-9.32,14.25,10.25,39,92,8.78,Inter,10,8,2,0,20,7,26,17.39,14.34,9.26,9.26,5.08,12.12,14.52,77,42,18.87
04/11/2017,Bologna,Crotone,2-3,1.8,3.5,4.75,2.29,1.61,Bologna,11,4,2,5,9,12,14,10.12,10.12,12.24,10.71,-0.6,14.34,9.13,44,67,13.67,Crotone,11,2,3,6,8,21,9,7.14,7.14,19.03,15.22,-8.08,14.61,7.19,43,87,7.52
04/11/2017,Genoa,Sampdoria,0-2,3.0,3.1,2.54,2.02,1.78,Genoa,11,1,3,7,10,17,6,11.17,10.41,13.45,11.93,-1.52,14.57,13.84,64,58,14.05,Sampdoria,10,6,2,2,22,13,20,16.59,15.07,17.96,15.67,-0.6,9.88,13.3,67,75,14.4
05/11/2017,Atalanta,SPAL 2013,1-1,1.3,5.25,10.0,1.64,2.22,Atalanta,11,4,3,4,18,15,15,19.68,16.63,12.41,10.89,5.75,8.29,11.52,89,56,19.87,SPAL 2013,11,2,2,7,9,19,8,8.24,8.24,16.66,12.85,-4.62,15.69,8.89,48,71,9.08
05/11/2017,Cagliari,Verona,2-1,1.9,3.29,4.5,1.83,1.97,Cagliari,11,3,0,8,9,20,9,12.12,9.83,18.58,14.77,-4.94,11.31,11.13,56,76,11.61,Verona,11,1,3,7,7,24,6,12.32,9.27,21.74,19.45,-10.18,14.32,10.24,44,94,10.05
05/11/2017,Chievo,Napoli,0-0,7.5,5.0,1.39,1.55,2.41,Chievo,11,4,3,4,14,19,15,13.37,12.61,14.43,12.9,-0.3,13.73,10.65,66,75,13.79,Napoli,11,10,1,0,32,8,31,25.29,22.24,5.53,4.77,17.47,9.19,28.1,112,28,26.5
05/11/2017,Fiorentina,Roma,2-4,3.0,3.5,2.29,1.59,2.31,Fiorentina,11,5,1,5,19,13,16,15.42,13.14,13.18,10.9,2.24,9.13,12.48,63,54,16.6,Roma,10,8,0,2,17,5,24,16.28,14.76,9.91,9.91,4.85,10.16,14.11,75,48,17.01
05/11/2017,Inter,Torino,1-1,1.5,4.33,6.5,1.56,2.38,Inter,11,9,2,0,22,8,29,18.5,15.46,10.27,9.51,5.95,11.92,14.56,79,47,20.24,Torino,11,4,4,3,16,18,16,13.16,13.16,15.31,13.03,0.13,9.59,8.66,74,56,13.75
05/11/2017,Juventus,Benevento,2-1,1.06,13.0,34.0,1.25,3.8,Juventus,11,9,1,1,33,10,28,18.31,16.03,12.53,10.24,5.79,9.6,13.42,74,43,18.53,Benevento,11,0,0,11,4,29,0,9.6,8.08,25.32,22.28,-14.2,15.31,8.68,37,85,6.88
05/11/2017,Sassuolo,AC Milan,0-2,3.75,3.39,2.04,1.88,1.91,Sassuolo,11,2,2,7,6,19,8,14.28,11.23,16.94,16.18,-4.95,11.22,9.21,46,77,14.05,AC Milan,11,5,1,5,16,16,16,14.87,12.59,10.38,8.85,3.73,8.85,15.96,73,47,18.4
18/11/2017,Napoli,AC Milan,2-1,1.44,4.59,7.0,1.52,2.47,Napoli,12,10,2,0,32,8,32,25.99,22.95,6.18,5.41,17.53,9.23,28.11,118,30,27.8,AC Milan,12,6,1,5,18,16,19,16.09,13.81,10.68,9.16,4.65,8.79,14.79,83,50,20.58
18/11/2017,Roma,Lazio,2-1,2.1,3.5,3.39,1.56,2.38,Roma,11,9,0,2,21,7,27,18.59,17.06,11.1,11.1,5.96,10.1,13.2,80,53,19.15,Lazio,11,9,1,1,31,12,28,23.53,18.96,12.33,10.04,8.92,13.77,12.69,74,57,22.66
19/11/2017,Benevento,Sassuolo,1-2,3.39,3.6,2.04,1.87,1.92,Benevento,12,0,0,12,5,31,0,9.71,8.19,28.42,25.37,-17.18,15.83,8.72,37,95,6.93,Sassuolo,12,2,2,8,6,21,8,14.58,11.54,18.16,17.4,-5.86,10.76,9.12,49,87,14.58
19/11/2017,Crotone,Genoa,0-1,3.1,3.2,2.45,2.25,1.63,Crotone,12,3,3,6,11,23,12,9.16,8.4,19.98,16.18,-7.78,14.94,7.05,48,96,9.79,Genoa,12,1,3,8,10,19,6,12.21,11.45,15.14,13.61,-2.17,14.17,13.46,66,64,14.88
19/11/2017,Inter,Atalanta,2-0,1.75,3.75,4.75,1.68,2.16,Inter,12,9,3,0,23,9,30,20.14,17.09,11.4,10.64,6.46,11.65,14.34,90,55,21.98,Atalanta,12,4,4,4,19,16,16,20.5,17.46,13.31,11.78,5.67,8.67,11.5,94,60,21.12
19/11/2017,Sampdoria,Juventus,3-2,7.0,4.0,1.53,1.74,2.07,Sampdoria,11,7,2,2,24,13,23,18.28,16.76,18.99,16.71,0.05,9.89,13.03,73,77,16.32,Juventus,12,10,1,1,35,11,31,21.4,19.12,12.64,10.36,8.76,9.58,13.91,84,43,21.45
19/11/2017,SPAL 2013,Fiorentina,1-1,3.79,3.6,1.95,1.81,1.99,SPAL 2013,12,2,3,7,10,20,9,9.13,9.13,17.48,13.68,-4.54,15.17,9.26,52,76,10.48,Fiorentina,12,5,1,6,21,17,16,16.61,14.33,15.49,13.2,1.13,8.89,12.22,68,59,17.26
19/11/2017,Torino,Chievo,1-1,1.83,3.6,4.5,1.72,2.09,Torino,12,4,5,3,17,19,17,14.29,14.29,16.95,14.66,-0.37,9.78,8.7,82,67,14.71,Chievo,12,4,4,4,14,19,16,14.01,13.25,15.13,13.61,-0.36,14.68,10.62,68,81,15.09
19/11/2017,Udinese,Cagliari,0-1,1.95,3.6,3.79,1.78,2.02,Udinese,11,4,0,7,18,22,12,14.87,10.31,16.67,15.15,-4.84,14.13,10.08,41,68,14.43,Cagliari,12,4,0,8,11,21,12,14.5,11.45,19.35,15.55,-4.1,11.2,11.51,70,78,14.11
20/11/2017,Verona,Bologna,2-3,2.87,3.2,2.6,2.16,1.67,Verona,12,1,3,8,8,26,6,13.09,10.04,24.11,21.07,-11.03,14.52,10.19,46,108,10.4,Bologna,12,4,2,6,11,15,14,11.07,11.07,14.26,11.97,-0.9,13.53,9.7,53,72,14.2
25/11/2017,Bologna,Sampdoria,3-0,2.6,3.29,2.75,1.92,1.87,Bologna,12,5,1,6,13,16,16,11.76,11.76,15.67,13.38,-1.62,13.39,9.88,55,73,13.65,Sampdoria,11,7,2,2,25,14,23,17.27,15.75,19.82,16.78,-1.03,10.5,12.21,69,83,15.03
25/11/2017,Cagliari,Inter,1-3,5.0,4.0,1.66,1.67,2.16,Cagliari,12,5,0,7,12,18,15,14.25,11.96,18.76,14.95,-2.99,10.91,11.96,70,80,14.34,Inter,12,9,3,0,22,9,30,18.56,16.28,11.34,10.58,5.69,10.97,14.07,80,55,21.25
25/11/2017,Chievo,SPAL 2013,2-1,1.9,3.5,4.2,2.03,1.77,Chievo,12,3,5,4,13,19,14,14.98,14.21,17.27,14.97,-0.76,14.69,10.53,68,84,14.53,SPAL 2013,12,2,3,7,11,21,9,9.57,9.57,17.95,14.14,-4.57,15.4,8.87,53,75,10.5
25/11/2017,Sassuolo,Verona,0-2,1.66,4.0,5.0,1.74,2.08,Sassuolo,12,3,1,8,8,22,10,16.84,13.03,18.3,17.54,-4.51,10.59,9.05,47,80,16.28,Verona,12,1,3,8,9,26,6,13.42,11.13,22.75,19.7,-8.57,13.53,10.38,47,103,11.59
26/11/2017,Genoa,Roma,1-1,5.0,3.75,1.72,1.71,2.12,Genoa,12,2,2,8,11,19,8,13.03,12.27,14.97,13.45,-1.18,14.75,12.82,65,66,15.58,Roma,11,9,0,2,22,8,27,19.79,17.51,10.81,10.04,7.46,10.15,13.75,78,56,20.44
26/11/2017,Juventus,Crotone,3-0,1.14,8.0,19.0,1.52,2.49,Juventus,12,9,1,2,34,14,28,22.02,18.97,13.08,11.56,7.41,9.52,13.46,84,45,21.67,Crotone,12,3,3,6,11,21,12,9.14,8.38,19.68,16.64,-8.26,13.63,7.91,52,88,9.85
26/11/2017,Lazio,Fiorentina,1-1,1.64,4.2,5.0,1.57,2.36,Lazio,11,9,0,2,32,14,27,23.96,18.63,13.27,10.22,8.41,14.52,12.04,75,58,22.24,Fiorentina,12,5,2,5,22,15,17,17.43,15.14,13.84,12.31,2.83,7.97,12.49,70,50,18.56
26/11/2017,AC Milan,Torino,0-0,1.75,3.75,4.75,1.66,2.2,AC Milan,12,5,1,6,16,18,16,14.31,12.78,11.93,10.41,2.37,9.58,13.64,67,56,18.29,Torino,12,4,5,3,17,19,17,16.83,16.06,17.76,15.48,0.58,9.84,8.69,85,65,16.14
26/11/2017,Udinese,Napoli,0-1,7.5,5.5,1.36,1.51,2.48,Udinese,11,4,0,7,17,21,12,14.83,10.26,17.4,15.87,-5.62,14.49,10.09,48,69,13.76,Napoli,12,10,2,0,31,8,32,24.92,21.88,5.09,5.09,16.79,9.54,27.11,114,28,27.95
27/11/2017,Atalanta,Benevento,1-0,1.22,6.0,12.0,1.51,2.49,Atalanta,12,4,4,4,19,17,16,19.38,16.33,14.08,12.56,3.77,9.21,11.46,93,57,19.34,Benevento,12,0,0,12,5,31,0,9.77,8.25,28.27,24.47,-16.22,14.93,9.17,38,87,7.04
01/12/2017,Napoli,Juventus,0-1,2.0,3.39,4.0,2.05,1.77,Napoli,12,10,2,0,29,7,32,25.47,21.49,4.78,4.78,16.71,9.63,27.9,110,27,28.78,Juventus,12,9,1,2,33,12,28,22.02,19.74,12.01,11.25,8.49,8.69,13.8,91,37,22.38
01/12/2017,Roma,SPAL 2013,3-1,1.22,6.5,12.0,1.51,2.49,Roma,11,9,1,1,22,6,28,19.74,17.46,9.47,7.95,9.5,9.55,14.2,72,49,21.32,SPAL 2013,12,1,3,8,9,21,6,8.79,8.79,18.53,15.49,-6.7,15.44,8.36,50,77,9.44
02/12/2017,Torino,Atalanta,1-1,2.45,3.39,2.87,1.76,2.04,Torino,12,3,6,3,14,19,15,16.59,15.81,18.1,15.81,-0.0,9.55,8.68,84,67,15.66,Atalanta,12,5,4,3,19,14,19,20.3,17.26,13.43,11.9,5.35,8.73,12.15,106,49,20.71
03/12/2017,Benevento,AC Milan,2-2,9.0,5.0,1.36,1.62,2.26,Benevento,12,0,0,12,5,31,0,9.47,7.95,28.04,24.23,-16.28,15.79,8.72,29,102,7.01,AC Milan,12,4,2,6,14,17,14,14.04,12.52,12.37,10.85,1.67,9.44,13.1,70,51,17.56
03/12/2017,Bologna,Cagliari,1-1,2.0,3.29,4.0,2.05,1.75,Bologna,12,5,1,6,15,16,16,11.2,11.2,15.6,13.32,-2.12,14.58,9.79,59,72,13.27,Cagliari,12,5,0,7,12,19,15,14.85,12.57,18.55,14.74,-2.17,10.87,11.91,65,85,15.03
03/12/2017,Fiorentina,Sassuolo,3-0,1.57,4.0,6.0,1.6,2.28,Fiorentina,12,5,3,4,22,14,18,16.85,13.8,13.44,12.67,1.13,8.48,12.02,66,52,18.42,Sassuolo,12,3,1,8,8,21,10,17.17,13.36,19.1,18.34,-4.98,10.58,9.65,54,81,16.01
03/12/2017,Inter,Chievo,5-0,1.39,4.75,8.0,1.64,2.23,Inter,12,9,3,0,22,9,30,17.32,15.03,11.17,10.41,4.63,10.6,13.76,77,48,20.44,Chievo,12,4,5,3,14,18,17,15.9,15.14,16.76,14.46,0.68,13.93,10.51,63,80,15.73
03/12/2017,Sampdoria,Lazio,1-2,3.6,3.6,2.0,1.59,2.32,Sampdoria,11,6,2,3,23,16,20,15.86,15.1,19.2,16.15,-1.05,9.96,13.83,75,77,14.26,Lazio,11,8,1,2,31,14,25,24.34,19.01,13.78,9.97,9.04,13.97,12.49,74,55,22.09
04/12/2017,Crotone,Udinese,0-3,2.87,3.1,2.62,2.16,1.68,Crotone,12,3,2,7,11,24,11,8.53,7.77,21.6,18.55,-10.78,15.05,7.51,47,101,8.17,Udinese,11,4,0,7,15,19,12,14.04,10.23,17.46,15.0,-4.77,14.89,9.64,47,69,13.07
04/12/2017,Verona,Genoa,0-1,3.5,3.29,2.14,1.99,1.8,Verona,12,2,2,8,11,26,8,15.23,12.95,23.15,20.11,-7.16,14.2,10.14,49,108,12.9,Genoa,12,2,3,7,10,16,9,12.94,12.18,14.13,13.37,-1.19,14.36,11.84,60,61,16.09
09/12/2017,Cagliari,Sampdoria,2-2,2.6,3.39,2.7,1.65,2.23,Cagliari,13,5,1,7,13,20,16,15.99,13.7,19.76,15.95,-2.25,10.99,11.12,71,93,16.32,Sampdoria,12,6,2,4,24,18,20,17.05,16.29,21.33,18.29,-1.99,9.71,13.48,89,84,14.96
09/12/2017,Juventus,Inter,0-0,1.7,3.75,5.25,1.88,1.92,Juventus,13,10,1,2,34,12,31,23.02,20.73,12.76,12.0,8.73,9.49,13.13,94,46,23.98,Inter,13,10,3,0,27,9,33,21.11,18.82,11.63,10.87,7.95,10.29,14.3,93,51,23.34
10/12/2017,Chievo,Roma,0-0,5.5,4.0,1.61,1.75,2.07,Chievo,13,4,5,4,14,23,17,16.36,15.6,20.55,18.25,-2.65,14.5,10.18,66,96,15.79,Roma,12,10,1,1,25,7,31,24.45,22.16,10.8,8.38,13.79,9.11,15.04,87,49,24.22
10/12/2017,AC Milan,Bologna,2-1,1.5,4.2,7.0,1.94,1.85,AC Milan,13,4,3,6,16,19,15,15.79,14.27,13.58,12.06,2.21,9.62,13.25,79,62,19.4,Bologna,13,5,2,6,16,17,17,12.4,12.4,16.73,14.45,-2.05,13.41,10.0,67,78,14.65
10/12/2017,Napoli,Fiorentina,0-0,1.36,5.5,7.5,1.43,2.73,Napoli,13,10,2,1,29,8,32,26.23,22.25,5.78,5.78,16.47,9.39,27.99,119,30,29.84,Fiorentina,13,6,3,4,25,14,21,19.3,16.26,13.86,13.09,3.16,8.5,12.4,70,56,21.11
10/12/2017,Sassuolo,Crotone,2-1,1.83,3.6,4.5,1.99,1.8,Sassuolo,13,3,1,9,8,24,10,17.59,13.78,21.56,20.79,-7.01,11.05,9.6,58,85,16.22,Crotone,13,3,2,8,11,27,11,8.91,8.15,23.55,20.51,-12.36,14.59,7.75,54,108,8.39
10/12/2017,SPAL 2013,Verona,2-2,2.04,3.5,3.6,2.07,1.74,SPAL 2013,13,1,3,9,10,24,6,10.11,9.22,23.24,20.2,-10.98,16.29,8.08,50,92,9.5,Verona,13,2,2,9,11,27,8,15.9,13.62,24.22,21.18,-7.56,13.57,10.16,55,119,13.83
10/12/2017,Udinese,Benevento,2-0,1.5,4.2,7.0,1.71,2.14,Udinese,12,5,0,7,18,19,15,16.0,12.19,17.83,15.37,-3.18,14.58,9.7,54,76,15.73,Benevento,13,0,1,12,7,33,1,10.68,9.16,29.79,25.98,-16.82,15.79,8.93,40,111,7.92
11/12/2017,Lazio,Torino,1-3,1.5,4.75,5.75,1.49,2.54,Lazio,12,9,1,2,33,15,28,26.47,21.14,14.97,11.16,9.98,13.6,11.95,81,69,24.17,Torino,13,3,7,3,15,20,16,17.45,16.67,19.14,16.85,-0.18,9.27,8.71,89,73,16.84
12/12/2017,Genoa,Atalanta,1-2,3.1,3.29,2.37,2.12,1.71,Genoa,12,3,3,6,11,15,12,13.48,12.72,13.31,12.55,0.17,14.55,10.89,65,65,17.28,Atalanta,12,4,5,3,18,14,17,20.73,17.68,12.99,11.47,6.21,8.83,12.22,103,45,21.43
16/12/2017,Inter,Udinese,1-3,1.33,5.25,9.0,1.62,2.29,Inter,13,9,4,0,25,9,31,19.31,17.79,12.24,11.48,6.3,10.14,13.43,86,51,21.33,Udinese,12,5,0,7,19,19,15,14.97,11.16,18.83,16.37,-5.21,13.83,10.21,55,78,14.01
16/12/2017,Roma,Cagliari,1-0,1.25,6.0,12.0,1.47,2.64,Roma,13,10,2,1,25,7,32,26.95,24.67,11.82,9.4,15.27,8.95,14.3,107,54,26.63,Cagliari,13,4,2,7,14,22,14,16.01,13.72,21.09,17.29,-3.57,11.49,11.12,69,98,15.2
16/12/2017,Torino,Napoli,1-3,5.5,3.89,1.61,1.67,2.19,Torino,13,3,7,3,17,21,16,17.51,16.74,19.35,17.07,-0.33,9.58,8.67,87,77,16.77,Napoli,13,9,3,1,26,8,30,25.57,21.59,5.74,5.74,15.85,9.66,27.98,119,35,29.41
17/12/2017,Atalanta,Lazio,3-3,2.37,3.39,3.0,1.8,2.0,Atalanta,13,5,5,3,20,15,20,22.1,19.05,14.29,12.77,6.28,8.79,11.84,116,52,22.85,Lazio,12,8,1,3,30,17,25,25.53,20.96,14.83,11.03,9.94,13.23,11.72,79,71,23.58
17/12/2017,Benevento,SPAL 2013,1-2,2.87,3.1,2.62,2.06,1.76,Benevento,13,0,1,12,7,34,1,11.0,9.48,29.24,25.44,-15.96,16.02,9.18,44,104,8.66,SPAL 2013,13,1,4,8,12,24,7,11.83,10.17,23.48,20.43,-10.26,15.32,8.27,52,85,10.45
17/12/2017,Bologna,Juventus,0-3,7.0,4.75,1.44,1.86,1.94,Bologna,13,5,2,6,17,16,17,13.35,13.35,15.97,13.68,-0.33,13.14,10.27,71,85,16.0,Juventus,13,9,2,2,31,12,29,22.76,20.47,12.14,11.37,9.1,9.68,12.69,91,43,24.39
17/12/2017,Crotone,Chievo,1-0,3.2,3.2,2.37,2.18,1.68,Crotone,13,3,2,8,12,28,11,9.3,8.54,24.58,20.77,-12.23,14.41,8.13,52,105,8.13,Chievo,13,4,6,3,14,20,18,16.47,15.71,21.8,19.5,-3.79,13.99,10.11,65,109,15.15
17/12/2017,Fiorentina,Genoa,0-0,1.57,4.0,6.0,1.75,2.07,Fiorentina,13,5,4,4,20,14,19,16.62,14.33,13.89,13.13,1.21,8.99,11.77,72,61,19.06,Genoa,13,3,3,7,12,17,12,14.78,14.02,14.69,13.93,0.09,13.84,10.66,72,78,18.58
17/12/2017,Sampdoria,Sassuolo,0-1,1.8,4.0,4.2,1.63,2.26,Sampdoria,13,6,3,4,26,20,21,18.71,17.95,22.58,19.53,-1.59,9.73,13.31,97,91,16.64,Sassuolo,13,4,1,8,9,23,13,18.55,13.98,21.65,20.89,-6.9,11.47,9.56,55,77,16.84
17/12/2017,Verona,AC Milan,3-0,5.5,4.33,1.57,1.65,2.23,Verona,13,2,3,8,13,24,9,17.26,14.22,23.42,20.38,-6.16,13.32,10.03,53,121,15.11,AC Milan,13,5,3,5,17,16,18,15.47,13.95,12.41,11.65,2.3,9.34,13.58,90,57,19.88
22/12/2017,Cagliari,Fiorentina,0-1,3.25,3.29,2.25,1.96,1.85,Cagliari,12,3,2,7,12,22,11,12.76,10.48,20.42,17.37,-6.89,12.23,10.87,56,97,12.29,Fiorentina,12,4,5,3,18,12,17,16.52,14.24,12.81,12.04,2.2,8.87,11.79,75,54,18.68
22/12/2017,Chievo,Bologna,2-3,2.54,3.0,3.0,2.2,1.66,Chievo,12,4,4,4,12,19,16,14.94,14.18,21.85,20.31,-6.13,12.86,10.65,62,98,12.64,Bologna,12,5,1,6,15,16,16,12.41,12.41,15.13,13.61,-1.2,12.66,10.93,65,88,14.64
23/12/2017,Genoa,Benevento,1-0,1.44,4.33,8.0,1.81,2.0,Genoa,12,3,3,6,9,13,12,13.9,13.14,11.27,10.51,2.63,14.77,9.78,63,73,18.39,Benevento,12,0,1,11,8,26,1,11.15,9.63,23.87,21.59,-11.95,13.34,9.76,43,92,8.79
23/12/2017,Juventus,Roma,1-0,1.8,3.6,4.75,1.99,1.82,Juventus,12,8,2,2,30,11,26,21.48,19.19,10.01,9.25,9.94,9.55,12.55,92,36,23.77,Roma,12,9,2,1,19,7,29,23.54,20.5,11.01,8.59,11.91,9.0,12.99,93,49,24.13
23/12/2017,Lazio,Crotone,4-0,1.22,6.5,13.0,1.52,2.5,Lazio,11,7,2,2,29,14,23,23.19,18.62,14.06,10.26,8.37,11.4,12.05,79,69,21.09,Crotone,12,4,2,6,12,21,14,10.18,9.41,22.05,19.01,-9.59,14.0,7.66,52,98,8.8
23/12/2017,AC Milan,Atalanta,0-2,2.39,3.25,3.0,1.95,1.85,AC Milan,12,3,3,6,13,18,12,12.22,12.22,13.53,12.77,-0.55,9.2,12.9,89,57,15.61,Atalanta,12,4,5,3,17,16,17,20.13,17.85,13.79,12.26,5.59,8.72,10.71,109,55,20.71
23/12/2017,Napoli,Sampdoria,3-2,1.25,6.0,12.0,1.42,2.76,Napoli,12,8,3,1,19,8,27,19.77,18.07,5.98,5.98,12.1,9.88,23.87,110,37,26.01,Sampdoria,12,6,1,5,24,19,19,17.32,16.56,21.98,18.17,-1.61,9.79,13.33,93,83,14.73
23/12/2017,Sassuolo,Inter,1-0,5.0,3.75,1.72,1.77,2.04,Sassuolo,12,4,1,7,8,20,13,15.76,11.95,19.42,18.66,-6.71,11.76,9.73,50,69,14.95,Inter,12,8,3,1,23,11,27,19.79,19.03,13.26,11.74,7.29,9.97,13.13,80,54,19.62
23/12/2017,SPAL 2013,Torino,2-2,3.6,3.39,2.1,1.88,1.92,SPAL 2013,12,2,4,6,14,21,10,13.45,11.79,21.33,19.81,-8.02,14.67,8.58,53,80,11.85,Torino,12,2,6,4,13,20,12,15.43,14.66,18.23,16.71,-2.05,9.83,8.78,80,78,14.73
23/12/2017,Udinese,Verona,4-0,1.66,3.79,5.25,1.78,2.03,Udinese,11,6,0,5,19,15,18,15.14,11.33,16.85,14.4,-3.06,14.0,9.76,51,68,13.69,Verona,12,3,2,7,16,21,11,17.58,14.53,19.83,16.78,-2.25,12.79,9.56,51,111,15.42
29/12/2017,Crotone,Napoli,0-1,15.0,6.5,1.19,1.62,2.29,Crotone,12,3,2,7,10,25,11,9.18,8.41,23.8,21.51,-13.1,14.77,7.46,52,114,7.86,Napoli,12,8,3,1,19,8,27,20.34,18.64,6.66,5.89,12.75,10.11,21.71,109,38,26.03
