Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
29/10/2019,Parma Calcio 1913,Verona,0-1,2.75,3.1,2.75,2.1,1.72,Parma Calcio 1913,9,4,1,4,15,13,13,11.88,10.36,14.1,13.34,-2.98,11.33,9.13,42,68,11.04,Verona,9,2,3,4,6,8,9,10.6,9.78,13.46,11.17,-1.4,9.91,8.24,54,72,10.16
29/10/2019,Brescia,Inter,1-2,6.5,4.33,1.5,1.72,2.1,Brescia,8,2,1,5,8,12,7,7.68,6.92,13.45,13.45,-6.53,14.13,5.84,33,65,7.6,Inter,9,7,1,1,20,9,22,18.89,15.85,7.96,7.96,7.89,8.02,16.19,69,46,20.41
30/10/2019,Napoli,Atalanta,2-2,2.0,3.75,3.5,1.53,2.5,Napoli,9,5,2,2,18,11,17,16.75,15.22,11.39,9.87,5.35,8.38,15.33,69,37,16.25,Atalanta,9,6,2,1,28,14,20,24.87,22.59,11.77,9.49,13.1,7.78,12.27,79,39,18.52
30/10/2019,Cagliari,Bologna,3-2,2.7,3.3,2.62,1.9,1.9,Cagliari,9,4,3,2,13,8,15,8.77,8.01,13.79,12.27,-4.26,12.78,8.24,35,72,8.27,Bologna,9,3,3,3,12,12,12,19.84,17.56,8.57,7.81,9.75,6.91,10.1,70,65,19.52
30/10/2019,Juventus,Genoa,2-1,1.28,5.25,12.0,1.61,2.3,Juventus,9,7,2,0,16,8,23,16.98,15.46,9.57,7.23,8.23,7.67,12.75,82,34,17.05,Genoa,9,2,2,5,12,21,8,12.4,10.12,16.28,13.24,-3.12,8.76,12.66,62,72,9.45
30/10/2019,Lazio,Torino,4-0,1.57,4.2,5.75,1.72,2.1,Lazio,9,4,3,2,18,10,15,16.37,12.56,12.69,11.93,0.64,11.34,12.47,86,42,15.52,Torino,9,3,2,4,11,12,11,9.5,7.98,15.07,13.55,-5.56,7.1,7.82,37,60,8.43
30/10/2019,Sampdoria,Lecce,1-1,1.66,4.0,4.75,1.8,2.0,Sampdoria,9,1,1,7,5,18,4,9.22,8.46,13.63,13.63,-5.17,12.86,7.19,49,59,9.32,Lecce,9,2,2,5,10,18,8,10.07,6.09,22.26,19.21,-13.13,17.06,7.95,45,93,6.11
30/10/2019,Sassuolo,Fiorentina,1-2,2.87,3.5,2.4,1.72,2.1,Sassuolo,8,3,0,5,15,16,9,9.77,9.77,14.76,11.72,-1.95,9.9,11.04,49,51,8.17,Fiorentina,9,3,3,3,13,12,12,14.14,11.1,10.69,9.17,1.93,11.57,8.91,42,43,14.71
30/10/2019,Udinese,Roma,0-4,4.0,3.5,1.95,1.9,1.9,Udinese,9,3,1,5,5,13,10,8.01,8.01,13.56,12.03,-4.02,13.18,7.99,37,65,10.44,Roma,9,4,4,1,14,11,16,16.98,15.46,10.63,8.34,7.12,9.36,12.95,87,53,16.23
31/10/2019,AC Milan,SPAL 2013,1-0,1.45,4.2,8.0,1.8,2.0,AC Milan,9,3,1,5,9,13,10,11.55,9.27,13.31,10.09,-0.82,8.22,11.44,57,37,11.71,SPAL 2013,9,2,1,6,7,16,7,8.14,8.14,15.49,13.2,-5.06,13.28,9.1,42,53,7.99
02/11/2019,Roma,Napoli,2-1,2.75,3.6,2.45,1.61,2.3,Roma,10,5,4,1,18,11,19,20.26,17.98,11.18,8.9,9.08,9.85,12.4,92,59,19.1,Napoli,10,5,3,2,20,13,18,19.94,18.42,12.73,11.21,7.21,8.85,14.86,77,46,18.8
02/11/2019,Bologna,Inter,1-2,3.75,3.6,2.0,1.8,2.0,Bologna,10,3,3,4,14,15,12,21.02,17.98,9.93,9.16,8.81,6.74,9.9,75,73,20.77,Inter,10,8,1,1,22,10,25,19.66,16.62,9.59,9.59,7.02,7.9,16.21,76,54,21.01
02/11/2019,Torino,Juventus,0-1,7.0,4.2,1.5,1.9,1.9,Torino,10,3,2,5,11,16,11,10.21,8.69,17.37,15.08,-6.4,7.7,8.25,38,69,8.78,Juventus,10,8,2,0,18,9,26,19.64,17.35,9.84,7.5,9.86,7.26,13.06,92,37,19.9
03/11/2019,Atalanta,Cagliari,0-2,1.28,5.5,11.0,1.4,3.0,Atalanta,10,6,3,1,30,16,21,26.21,23.93,14.97,12.69,11.24,8.12,12.39,88,47,18.84,Cagliari,10,5,3,2,16,10,18,10.13,9.37,14.97,12.69,-3.32,12.19,7.86,43,77,9.71
03/11/2019,Genoa,Udinese,1-3,1.9,3.4,4.2,2.0,1.8,Genoa,10,2,2,6,13,23,8,12.67,10.39,18.94,15.13,-4.75,9.34,10.88,65,82,9.54,Udinese,10,3,1,6,5,17,10,8.57,8.57,16.84,14.55,-5.99,12.63,8.59,43,70,10.53
03/11/2019,Lecce,Sassuolo,2-2,2.6,3.4,2.6,1.8,2.0,Lecce,10,2,3,5,11,19,9,11.13,7.15,23.9,20.85,-13.71,16.28,7.76,54,99,7.02,Sassuolo,9,3,0,6,16,18,9,10.72,10.72,15.92,12.87,-2.15,10.25,10.45,51,56,9.35
03/11/2019,Verona,Brescia,2-1,2.15,3.3,3.5,2.2,1.66,Verona,10,3,3,4,7,8,12,10.97,10.15,14.63,12.35,-2.19,9.81,8.55,58,77,10.81,Brescia,9,2,1,6,9,14,7,9.31,8.55,14.22,14.22,-5.67,14.34,5.93,41,72,9.76
03/11/2019,Fiorentina,Parma Calcio 1913,1-1,1.5,4.33,6.5,1.72,2.1,Fiorentina,10,4,3,3,15,13,15,15.3,12.25,11.65,10.13,2.12,10.83,9.24,47,45,16.2,Parma Calcio 1913,10,4,1,5,15,14,13,13.05,11.53,14.47,13.71,-2.18,11.39,9.1,47,72,13.09
03/11/2019,AC Milan,Lazio,1-2,3.1,3.2,2.37,1.9,1.9,AC Milan,10,4,1,5,10,13,13,13.46,11.17,13.64,10.42,0.75,8.04,10.98,65,38,14.35,Lazio,10,5,3,2,22,10,18,18.67,14.1,13.39,12.63,1.47,11.52,12.72,95,43,18.02
04/11/2019,SPAL 2013,Sampdoria,0-1,2.62,3.3,2.7,2.0,1.8,SPAL 2013,10,2,1,7,7,17,7,8.48,8.48,17.39,15.11,-6.63,12.43,8.81,43,61,8.22,Sampdoria,10,1,2,7,6,19,5,10.87,10.1,14.69,14.69,-4.59,11.91,7.45,55,68,11.14
08/11/2019,Sassuolo,Bologna,3-1,2.7,3.5,2.55,1.66,2.2,Sassuolo,10,3,1,6,18,20,10,12.9,12.9,16.4,13.36,-0.46,10.17,10.71,58,63,11.97,Bologna,11,3,3,5,15,17,12,21.4,18.36,12.03,10.5,7.85,7.09,9.58,80,78,20.98
09/11/2019,Brescia,Torino,0-4,2.8,3.3,2.55,1.9,1.9,Brescia,10,2,1,7,10,16,7,10.29,9.53,15.36,15.36,-5.83,14.06,6.09,52,77,10.95,Torino,11,3,2,6,11,17,11,10.57,9.05,19.15,16.87,-7.82,7.8,8.08,43,79,9.1
09/11/2019,Inter,Verona,2-1,1.33,5.25,9.5,1.66,2.2,Inter,11,9,1,1,24,11,28,21.76,17.96,9.97,9.97,7.98,7.82,15.62,81,59,23.68,Verona,11,4,3,4,9,9,15,12.11,11.29,15.61,13.32,-2.03,9.62,8.78,63,88,12.3
09/11/2019,Napoli,Genoa,0-0,1.4,5.0,7.0,1.5,2.62,Napoli,11,5,3,3,21,15,18,21.6,20.07,14.94,11.9,8.17,8.8,14.05,83,50,19.7,Genoa,11,2,2,7,14,26,8,14.15,11.87,20.34,16.53,-4.66,9.18,11.02,70,95,10.98
10/11/2019,Cagliari,Fiorentina,5-2,2.9,3.4,2.37,1.9,1.9,Cagliari,11,6,3,2,18,10,21,11.23,10.47,15.73,13.44,-2.97,11.97,8.09,47,84,11.38,Fiorentina,11,4,4,3,16,14,16,16.66,13.62,12.36,10.83,2.79,10.3,9.31,55,45,18.12
10/11/2019,Lazio,Lecce,4-2,1.25,6.5,11.0,1.36,3.2,Lazio,11,6,3,2,24,11,21,19.78,15.22,14.11,13.35,1.86,11.18,12.38,101,47,19.7,Lecce,11,2,4,5,13,21,10,11.61,7.63,26.07,23.02,-15.4,15.91,7.9,61,106,7.26
10/11/2019,Sampdoria,Atalanta,0-0,4.0,3.6,1.9,1.66,2.2,Sampdoria,11,2,2,7,7,19,8,11.72,10.96,15.19,15.19,-4.23,11.7,7.44,58,69,12.86,Atalanta,11,6,3,2,30,18,21,26.97,24.68,16.08,13.79,10.89,8.3,12.15,95,51,19.85
10/11/2019,Udinese,SPAL 2013,0-0,2.1,3.2,3.8,2.1,1.72,Udinese,11,4,1,6,8,18,13,9.97,9.97,18.32,16.04,-6.07,12.58,8.51,56,75,11.83,SPAL 2013,11,2,1,8,7,18,7,8.98,8.98,18.25,15.97,-6.98,12.04,8.86,44,64,9.13
10/11/2019,Parma Calcio 1913,Roma,2-0,4.0,3.6,1.9,1.72,2.1,Parma Calcio 1913,11,4,2,5,16,15,14,13.76,12.23,15.84,15.08,-2.85,11.25,8.72,47,80,13.89,Roma,11,6,4,1,20,12,22,22.48,18.67,12.84,10.55,8.12,9.72,11.98,96,65,20.94
10/11/2019,Juventus,AC Milan,1-0,1.4,4.75,8.0,1.8,2.0,Juventus,11,9,2,0,19,9,29,21.43,19.14,10.2,7.86,11.29,7.17,12.67,102,42,22.41,AC Milan,11,4,1,6,11,15,13,14.17,11.89,14.76,11.54,0.36,8.19,10.73,69,44,15.35
23/11/2019,Atalanta,Juventus,1-3,2.6,3.5,2.6,1.8,2.0,Atalanta,12,6,4,2,30,18,22,27.48,25.2,16.97,14.68,10.52,8.27,12.22,99,53,20.79,Juventus,12,10,2,0,20,9,32,22.55,20.26,10.72,8.37,11.89,7.03,12.44,106,50,24.28
23/11/2019,AC Milan,Napoli,1-1,3.2,3.4,2.25,1.9,1.9,AC Milan,12,4,1,7,11,16,13,14.69,12.41,15.88,12.66,-0.25,8.37,10.17,77,48,16.15,Napoli,12,5,4,3,21,15,19,22.48,20.96,16.18,13.13,7.82,9.12,13.85,89,55,20.7
23/11/2019,Torino,Inter,0-3,4.5,3.6,1.83,1.9,1.9,Torino,12,4,2,6,15,17,14,13.68,10.64,19.75,17.47,-6.83,7.8,8.23,53,83,11.91,Inter,12,10,1,1,26,12,31,24.01,20.2,11.25,10.49,9.72,7.84,15.47,93,62,25.7
24/11/2019,Bologna,Parma Calcio 1913,2-2,1.75,3.9,4.5,1.9,1.9,Bologna,12,3,3,6,16,20,12,21.94,18.9,14.71,13.19,5.71,7.22,9.81,84,81,21.18,Parma Calcio 1913,12,5,2,5,18,15,17,15.05,13.53,16.81,16.05,-2.52,10.85,8.54,51,90,15.51
24/11/2019,Roma,Brescia,3-0,1.33,5.0,9.5,1.5,2.62,Roma,12,6,4,2,20,14,22,23.45,19.64,14.13,11.85,7.79,9.49,11.46,106,69,22.02,Brescia,11,2,1,8,10,20,7,10.88,10.12,18.47,16.95,-6.83,13.55,6.22,56,87,11.07
24/11/2019,Sassuolo,Lazio,1-2,4.5,4.0,1.72,1.53,2.5,Sassuolo,11,4,1,6,21,21,13,15.58,15.58,16.94,13.9,1.69,10.39,10.45,61,67,14.68,Lazio,12,7,3,2,28,13,24,23.44,18.11,16.67,15.15,2.96,11.47,12.53,113,57,21.75
24/11/2019,Verona,Fiorentina,1-0,3.25,3.25,2.3,2.1,1.72,Verona,12,4,3,5,10,11,15,13.39,11.81,17.85,15.57,-3.76,9.88,8.72,66,100,13.05,Fiorentina,12,4,4,4,18,19,16,17.53,14.49,15.57,14.05,0.44,9.74,9.72,62,51,18.28
24/11/2019,Sampdoria,Udinese,2-1,2.15,3.25,3.6,2.3,1.61,Sampdoria,12,2,3,7,7,19,9,12.61,11.85,15.71,15.71,-3.86,11.8,7.47,60,73,14.56,Udinese,12,4,2,6,8,18,14,11.57,11.57,20.28,17.23,-5.66,12.37,8.77,66,78,12.92
25/11/2019,Lecce,Cagliari,2-2,3.3,3.5,2.15,1.72,2.1,Lecce,12,2,4,6,15,25,10,14.17,9.42,29.72,25.92,-16.49,15.83,8.31,71,118,8.03,Cagliari,12,7,3,2,23,12,24,14.45,13.69,16.6,14.31,-0.63,12.23,7.85,53,91,14.15
25/11/2019,SPAL 2013,Genoa,1-1,2.6,3.1,2.9,2.1,1.72,SPAL 2013,12,2,2,8,7,18,8,10.94,10.18,19.85,17.57,-7.39,12.06,8.93,47,74,10.79,Genoa,12,2,3,7,14,26,9,15.39,13.1,21.22,17.42,-4.31,9.28,11.09,75,101,12.67
30/11/2019,Brescia,Atalanta,0-3,6.5,4.5,1.5,1.5,2.62,Brescia,12,2,1,9,10,23,7,11.2,10.44,20.99,19.47,-9.03,13.69,6.32,60,101,11.19,Atalanta,13,6,4,3,31,21,22,30.27,27.19,18.17,15.89,11.3,8.19,11.97,106,61,23.21
30/11/2019,Genoa,Torino,0-1,2.37,3.3,3.0,1.9,1.9,Genoa,13,2,4,7,15,27,10,17.11,14.82,23.67,19.1,-4.28,9.23,11.27,83,103,13.49,Torino,13,4,2,7,15,20,14,14.11,11.07,21.21,18.93,-7.86,7.92,8.17,58,87,12.43
30/11/2019,Fiorentina,Lecce,0-1,1.4,4.75,7.5,1.5,2.62,Fiorentina,13,4,4,5,18,20,16,18.38,15.33,17.09,15.57,-0.23,9.85,9.28,70,56,19.1,Lecce,13,2,5,6,17,27,11,18.26,12.75,30.68,26.11,-13.36,14.83,8.42,86,118,10.95
01/12/2019,Juventus,Sassuolo,2-2,1.22,6.5,11.0,1.53,2.5,Juventus,13,11,2,0,23,10,35,23.75,21.47,13.51,10.37,11.1,7.14,11.85,114,57,24.7,Sassuolo,12,4,1,7,22,23,13,16.96,16.96,17.89,14.84,2.12,10.61,10.82,69,81,16.47
01/12/2019,Inter,SPAL 2013,2-1,1.28,5.75,10.0,1.61,2.3,Inter,13,11,1,1,29,12,34,25.47,21.67,11.68,10.92,10.75,7.82,14.97,97,67,27.94,SPAL 2013,13,2,3,8,8,19,9,13.38,11.86,21.57,19.29,-7.42,12.19,8.9,49,82,12.74
01/12/2019,Lazio,Udinese,3-0,1.3,5.5,10.0,1.53,2.5,Lazio,13,8,3,2,30,14,27,24.38,19.05,18.05,16.52,2.53,11.83,12.61,127,65,22.66,Udinese,13,4,2,7,9,20,14,11.85,11.85,22.41,18.6,-6.75,12.4,9.01,70,83,13.07
01/12/2019,Parma Calcio 1913,AC Milan,0-1,3.6,3.4,2.1,2.0,1.8,Parma Calcio 1913,13,5,3,5,20,17,18,16.35,14.83,17.51,16.75,-1.92,11.02,8.25,63,99,17.38,AC Milan,13,4,2,7,12,17,14,15.49,13.2,17.11,13.89,-0.68,8.52,9.96,85,55,17.1
01/12/2019,Napoli,Bologna,1-2,1.45,4.5,7.0,1.57,2.37,Napoli,13,5,5,3,22,16,20,23.71,22.19,16.97,13.93,8.26,9.01,13.47,96,63,22.45,Bologna,13,3,4,6,18,22,13,22.64,19.59,16.01,14.49,5.11,7.07,10.04,93,93,22.02
01/12/2019,Verona,Roma,1-3,4.33,3.5,1.85,1.9,1.9,Verona,13,5,3,5,11,11,18,14.91,13.32,18.7,16.41,-3.09,9.39,8.92,71,108,14.97,Roma,13,7,4,2,23,14,25,25.96,22.16,14.45,12.16,9.99,9.32,11.71,120,73,24.83
02/12/2019,Cagliari,Sampdoria,4-3,2.1,3.3,3.6,2.0,1.8,Cagliari,13,7,4,2,25,14,25,15.41,13.89,20.69,17.64,-3.76,11.97,7.78,53,106,14.2,Sampdoria,13,3,3,7,9,20,12,14.74,13.22,15.99,15.99,-2.77,11.88,7.81,65,77,17.3
06/12/2019,Inter,Roma,0-0,1.9,3.8,3.8,1.61,2.3,Inter,14,12,1,1,31,13,37,27.61,23.8,12.83,12.07,11.73,7.88,15.24,106,71,30.03,Roma,14,8,4,2,26,15,28,28.07,23.5,15.67,13.38,10.12,9.75,11.64,125,74,26.93
07/12/2019,Atalanta,Verona,3-2,1.33,5.25,9.0,1.57,2.37,Atalanta,14,7,4,3,34,21,25,32.94,29.86,19.38,17.09,12.77,7.98,11.95,118,65,25.51,Verona,14,5,3,6,12,14,18,16.12,14.54,20.8,17.76,-3.22,9.44,9.44,72,113,15.63
07/12/2019,Udinese,Napoli,1-1,5.5,3.8,1.65,1.9,1.9,Udinese,14,4,2,8,9,23,14,12.6,12.6,25.33,20.0,-7.4,12.54,9.36,75,90,13.25,Napoli,14,5,5,4,23,18,20,25.46,23.93,18.45,15.4,8.53,9.12,13.18,107,65,24.0
07/12/2019,Lazio,Juventus,3-1,2.9,3.3,2.4,1.8,2.0,Lazio,14,9,3,2,33,14,30,27.29,20.44,18.8,17.27,3.17,11.99,12.75,134,70,25.4,Juventus,14,11,3,0,25,12,36,28.1,25.05,14.21,11.07,13.99,7.24,12.19,125,60,27.61
08/12/2019,Lecce,Genoa,2-2,2.7,3.4,2.62,1.72,2.1,Lecce,14,3,5,6,18,27,14,19.38,13.87,32.12,27.55,-13.68,14.25,8.38,91,130,12.1,Genoa,14,2,4,8,15,28,10,18.03,15.75,24.32,19.76,-4.01,8.77,10.98,90,106,15.06
08/12/2019,Sassuolo,Cagliari,2-2,2.37,3.5,2.9,1.72,2.1,Sassuolo,13,4,2,7,24,25,14,17.66,17.66,22.23,18.43,-0.77,11.11,10.64,72,92,16.53,Cagliari,14,8,4,2,29,17,28,16.1,14.57,22.02,18.21,-3.64,11.54,8.2,58,111,14.93
08/12/2019,SPAL 2013,Brescia,0-1,2.05,3.4,3.8,2.2,1.66,SPAL 2013,14,2,3,9,9,21,9,14.54,13.01,23.71,21.42,-8.41,12.62,8.88,53,91,13.44,Brescia,13,2,1,10,10,26,7,12.41,11.64,23.66,22.14,-10.49,13.52,6.23,64,113,11.72
08/12/2019,Torino,Fiorentina,2-1,2.4,3.2,3.0,2.1,1.72,Torino,14,5,2,7,16,20,17,14.77,11.73,22.14,19.86,-8.13,8.01,7.87,61,94,13.51,Fiorentina,14,4,4,6,18,21,16,19.82,16.77,18.21,16.68,0.09,9.72,9.29,82,61,20.65
08/12/2019,Sampdoria,Parma Calcio 1913,0-1,2.05,3.3,3.8,2.1,1.72,Sampdoria,14,3,3,8,12,24,12,16.07,13.79,16.68,16.68,-2.89,12.02,7.73,70,82,19.28,Parma Calcio 1913,14,5,3,6,20,18,18,16.55,15.03,19.64,18.88,-3.86,11.13,7.82,68,111,17.56
08/12/2019,Bologna,AC Milan,2-3,2.87,3.3,2.5,1.9,1.9,Bologna,14,4,4,6,20,23,16,24.12,21.07,17.76,16.23,4.84,7.3,10.09,95,104,23.21,AC Milan,14,5,2,7,13,17,17,17.62,15.34,17.31,14.09,1.25,8.11,10.13,97,60,19.79
14/12/2019,Brescia,Lecce,3-0,2.0,3.75,3.6,1.66,2.2,Brescia,14,3,1,10,11,26,10,14.32,13.56,25.57,23.29,-9.73,13.52,6.32,68,120,13.12,Lecce,15,3,6,6,20,29,15,20.24,14.73,34.68,29.35,-14.62,13.47,8.13,100,140,12.43
14/12/2019,Napoli,Parma Calcio 1913,1-2,1.3,5.5,10.0,1.53,2.5,Napoli,15,5,6,4,24,19,21,26.54,25.01,19.02,15.97,9.04,8.91,13.27,124,67,25.77,Parma Calcio 1913,15,6,3,6,21,18,21,17.15,15.63,20.84,20.08,-4.45,11.51,7.8,72,115,18.4
14/12/2019,Genoa,Sampdoria,0-1,2.62,3.25,2.75,2.0,1.8,Genoa,15,2,5,8,17,30,11,20.59,17.54,25.18,20.61,-3.07,8.45,10.61,100,115,17.59,Sampdoria,15,3,3,9,12,25,12,17.27,14.98,17.28,17.28,-2.3,11.72,8.27,74,86,21.13
15/12/2019,Verona,Torino,3-3,2.75,3.2,2.7,2.2,1.66,Verona,15,5,3,7,14,17,18,17.31,15.73,23.32,19.52,-3.78,9.53,9.31,76,128,16.13,Torino,15,6,2,7,18,21,20,15.72,12.68,24.06,21.78,-9.1,7.85,7.52,61,98,14.17
15/12/2019,Bologna,Atalanta,2-1,3.75,3.75,1.95,1.57,2.37,Bologna,15,4,4,7,22,26,16,25.36,21.56,20.17,17.89,3.67,7.2,9.91,97,110,23.72,Atalanta,15,8,4,3,37,23,28,35.46,31.62,20.57,18.28,13.33,7.97,11.88,133,69,27.83
15/12/2019,Juventus,Udinese,3-1,1.22,6.0,13.0,1.61,2.3,Juventus,15,11,3,1,26,15,36,29.57,26.52,16.46,12.44,14.09,7.29,12.54,133,66,28.34,Udinese,15,4,3,8,10,24,15,13.17,13.17,26.4,21.08,-7.91,12.68,9.12,77,107,14.12
15/12/2019,AC Milan,Sassuolo,0-0,1.57,4.33,5.5,1.61,2.3,AC Milan,15,6,2,7,16,19,20,20.04,16.99,18.56,14.57,2.42,8.07,9.84,103,62,22.08,Sassuolo,14,4,3,7,26,27,15,19.6,18.84,23.0,19.19,-0.35,10.94,10.71,82,94,18.84
15/12/2019,Roma,SPAL 2013,3-1,1.28,5.5,11.0,1.61,2.3,Roma,15,8,5,2,26,15,29,28.29,23.72,17.74,15.46,8.26,10.05,11.2,130,83,27.1,SPAL 2013,15,2,3,10,9,22,9,16.45,14.17,25.62,23.34,-9.17,12.27,9.19,60,95,14.75
15/12/2019,Fiorentina,Inter,1-1,3.6,3.5,2.05,1.9,1.9,Fiorentina,15,4,4,7,19,23,16,21.74,18.69,19.16,17.64,1.06,9.18,9.0,86,61,22.76,Inter,15,12,2,1,31,13,38,29.69,25.88,13.05,12.29,13.6,7.85,15.18,115,76,32.74
16/12/2019,Cagliari,Lazio,1-2,3.8,4.0,1.85,1.57,2.37,Cagliari,15,8,5,2,31,19,29,16.86,15.34,23.96,19.39,-4.05,11.56,8.27,60,121,15.4,Lazio,15,10,3,2,36,15,33,29.55,21.81,20.26,18.74,3.07,12.36,12.36,140,78,27.42
18/12/2019,Sampdoria,Juventus,1-2,6.0,4.2,1.55,1.9,1.9,Sampdoria,16,4,3,9,13,25,15,17.5,15.22,18.23,18.23,-3.01,11.65,8.04,75,86,21.7,Juventus,16,12,3,1,29,16,39,31.78,28.73,17.71,13.68,15.05,7.47,13.47,146,71,30.36
18/12/2019,Brescia,Sassuolo,0-2,2.4,3.5,2.87,1.66,2.2,Brescia,15,4,1,10,14,26,13,17.99,17.23,26.48,24.2,-6.97,13.42,6.18,76,124,15.97,Sassuolo,15,4,4,7,26,27,16,20.45,19.69,25.17,21.37,-1.68,10.44,10.64,88,102,19.38
20/12/2019,Fiorentina,Roma,1-4,3.1,3.5,2.3,1.72,2.1,Fiorentina,16,4,5,7,20,24,17,22.31,19.26,20.19,18.67,0.6,9.26,8.96,92,67,23.65,Roma,16,9,5,2,29,16,32,31.98,26.65,18.86,15.81,10.84,10.04,11.52,142,84,29.93
21/12/2019,Udinese,Cagliari,2-1,2.5,3.4,2.8,1.9,1.9,Udinese,16,4,3,9,11,27,15,14.42,14.42,28.62,23.29,-8.87,13.66,9.23,82,120,14.89,Cagliari,16,8,5,3,32,21,29,18.51,16.99,26.01,21.44,-4.45,11.75,8.28,64,129,16.5
21/12/2019,Inter,Genoa,4-0,1.36,5.0,8.5,1.66,2.2,Inter,16,12,3,1,32,14,39,30.72,26.91,13.62,12.86,14.06,7.88,14.84,121,82,34.52,Genoa,16,2,5,9,17,31,11,21.54,18.49,25.42,20.85,-2.36,8.2,10.62,100,116,19.68
21/12/2019,Torino,SPAL 2013,1-2,1.7,3.6,5.5,2.0,1.8,Torino,16,6,3,7,21,24,21,17.17,14.12,26.4,23.35,-9.23,7.85,7.34,67,101,14.89,SPAL 2013,16,2,3,11,10,25,9,17.56,14.52,29.32,26.27,-11.75,12.55,9.22,61,107,14.86
22/12/2019,Atalanta,AC Milan,5-0,1.8,3.75,4.5,1.66,2.2,Atalanta,16,8,4,4,38,25,28,37.62,33.78,21.91,19.63,14.15,7.81,11.64,145,72,29.81,AC Milan,16,6,3,7,16,19,21,22.22,19.17,19.41,15.42,3.75,8.16,9.55,111,68,24.35
22/12/2019,Lecce,Bologna,2-3,3.2,3.6,2.2,1.57,2.37,Lecce,16,3,6,7,20,32,15,21.14,15.64,38.35,33.02,-17.38,12.62,8.32,104,148,12.53,Bologna,16,5,4,7,24,27,19,26.71,22.9,22.33,20.05,2.85,7.32,9.59,100,122,24.51
22/12/2019,Parma Calcio 1913,Brescia,1-1,2.05,3.4,3.7,2.0,1.8,Parma Calcio 1913,16,7,3,6,23,19,24,18.44,16.92,22.72,21.96,-5.04,12.07,7.67,77,128,19.39,Brescia,16,4,1,11,14,28,13,19.17,18.41,27.18,24.9,-6.49,13.23,6.24,84,129,17.69
22/12/2019,Sassuolo,Napoli,1-2,5.0,4.2,1.65,1.5,2.62,Sassuolo,16,5,4,7,28,27,19,21.15,20.39,26.35,22.54,-2.16,10.22,10.7,93,110,20.34,Napoli,16,5,6,5,25,21,21,28.42,26.9,20.31,17.26,9.63,8.73,13.75,137,72,27.52
05/01/2020,Brescia,Lazio,1-2,5.5,4.5,1.55,1.53,2.5,Brescia,17,4,2,11,15,29,14,21.16,20.4,28.0,25.72,-5.32,12.79,6.26,89,131,20.0,Lazio,16,11,3,2,38,16,36,31.61,23.87,21.92,20.4,3.47,12.12,12.53,148,82,29.07
05/01/2020,SPAL 2013,Verona,0-2,2.4,3.25,3.1,2.1,1.72,SPAL 2013,17,3,3,11,12,26,12,18.51,15.47,30.56,27.52,-12.05,11.88,8.9,67,116,15.95,Verona,16,5,4,7,17,20,19,19.65,17.3,24.76,20.96,-3.65,9.16,9.24,79,134,18.19
05/01/2020,Genoa,Sassuolo,2-1,2.2,3.6,3.1,1.72,2.1,Genoa,17,2,5,10,17,35,11,21.83,18.79,27.76,22.43,-3.65,8.68,10.48,101,122,19.82,Sassuolo,17,5,4,8,29,29,19,22.53,21.77,28.15,24.35,-2.57,10.05,11.11,99,117,21.39
05/01/2020,Roma,Torino,0-2,1.5,4.33,6.5,1.61,2.3,Roma,17,10,5,2,33,17,35,33.71,28.38,20.26,17.22,11.16,9.87,11.47,152,87,31.55,Torino,17,6,3,8,22,26,21,18.41,15.36,27.35,24.3,-8.94,7.68,7.18,76,107,16.5
06/01/2020,Bologna,Fiorentina,1-1,2.25,3.4,3.1,1.72,2.1,Bologna,17,6,4,7,27,29,22,31.17,27.37,23.53,21.25,6.12,7.47,9.71,106,124,27.36,Fiorentina,17,4,5,8,21,28,17,23.71,20.67,21.92,20.39,0.28,9.34,8.86,95,77,24.75
06/01/2020,Atalanta,Parma Calcio 1913,5-0,1.28,6.0,9.0,1.44,2.75,Atalanta,17,9,4,4,43,25,31,39.96,36.12,22.25,19.96,16.16,7.97,11.82,152,73,32.57,Parma Calcio 1913,17,7,4,6,24,20,25,19.26,17.74,24.71,23.95,-6.21,11.68,7.66,79,133,19.9
06/01/2020,Juventus,Cagliari,4-0,1.25,6.0,12.0,1.5,2.62,Juventus,17,13,3,1,31,17,42,32.65,29.61,18.27,14.24,15.37,7.33,13.78,149,74,32.0,Cagliari,17,8,5,4,33,23,29,19.16,17.64,28.15,23.58,-5.95,11.61,8.69,69,135,16.86
06/01/2020,AC Milan,Sampdoria,0-0,1.55,3.8,6.5,1.8,2.0,AC Milan,17,6,3,8,16,24,21,22.55,19.51,21.75,17.77,1.74,8.47,9.64,112,75,24.5,Sampdoria,17,4,3,10,14,27,15,18.06,15.78,19.1,19.1,-3.32,12.05,7.84,78,89,22.71
